observational_uncertainty,model_uncertainty,intrinsic_scatter,total_predictive_uncertainty,pred_median,pred_mean_only,true_age,theoretical_total,residual,normalized_residual
0.098682165,0.0847555,0.07990748,0.1601443,0.81576616,0.81766045,0.8888812,0.15266588,0.07311505,0.4565573
0.015399436,0.085628584,0.07990748,0.15233979,0.018036842,0.017789632,0.0164065,0.118129596,-0.0016303416,-0.010702008
0.016204571,0.08563029,0.07990748,0.14802037,0.032318678,0.03579077,0.05914672,0.11823849,0.026828043,0.18124561
0.13629657,0.08635638,0.07990748,0.19953823,0.94039965,0.93073976,0.7790551,0.18005383,-0.16134453,-0.8085896
0.10405965,0.084475204,0.07990748,0.16042139,0.6448536,0.63953793,0.5473562,0.15604383,-0.0974974,-0.60775816
0.09781814,0.08441086,0.07990748,0.1596375,0.73099566,0.727206,0.73516756,0.15191704,0.004171908,0.026133634
0.021397546,0.08555048,0.07990748,0.15369284,0.019630946,0.02317202,0.07838431,0.11900397,0.058753364,0.38227782
0.096904784,0.08474558,0.07990748,0.1564517,0.6066952,0.60733795,0.5471468,0.15151751,-0.059548378,-0.38061827
0.10352695,0.086823806,0.07990748,0.18874446,1.0320504,1.0269232,1.056699,0.15697582,0.024648666,0.1305928
0.09738083,0.08459798,0.07990748,0.15719078,0.48731136,0.48816317,0.42746988,0.15174007,-0.059841484,-0.38069335
0.09739459,0.087625146,0.07990748,0.18073758,1.0568323,1.0508809,1.0794309,0.15345709,0.022598624,0.12503555
0.07787715,0.08440045,0.07990748,0.14773317,0.57687545,0.57489944,0.69245917,0.13990529,0.11558372,0.78238165
0.118921205,0.087124966,0.07990748,0.18665604,0.7217021,0.72055924,0.3982873,0.16768487,-0.3234148,-1.7326779
0.07001839,0.08419957,0.07990748,0.13842437,0.9071073,0.9045938,0.8625011,0.13556308,-0.04460621,-0.32224247
0.11139923,0.08511843,0.07990748,0.17772436,0.07909009,0.077219665,0.013511334,0.16136958,-0.06557876,-0.36899137
0.105019614,0.084455475,0.07990748,0.16152743,0.8165424,0.82160604,0.86671257,0.15667498,0.050170183,0.31059855
0.09983318,0.084956564,0.07990748,0.1583705,0.99407077,0.9868816,0.9826692,0.15352356,-0.011401594,-0.071993165
0.102831684,0.084698655,0.07990748,0.16402094,0.870473,0.8720059,0.7247918,0.15534936,-0.1456812,-0.88818663
0.10294327,0.087125406,0.07990748,0.18869737,1.0407002,1.0344831,1.0597148,0.15675892,0.019014597,0.10076769
0.009783575,0.085194,0.07990748,0.14471263,0.16487524,0.16189602,0.12772015,0.11721323,-0.03715509,-0.25675085
0.106307864,0.085897006,0.07990748,0.16988137,0.8656511,0.86463463,0.8067022,0.15831886,-0.058948874,-0.3470002
0.08768859,0.084848545,0.07990748,0.15657209,0.5469304,0.5508116,0.37034652,0.14585531,-0.17658386,-1.1278118
0.08829831,0.084621064,0.07990748,0.15797037,0.49131146,0.4902262,0.29094678,0.1460908,-0.20036468,-1.2683687
0.120139204,0.08405863,0.07990748,0.17071599,0.83848995,0.839758,0.7398333,0.16698648,-0.098656654,-0.57789934
0.10053765,0.08413271,0.07990748,0.15798958,0.90026367,0.8994654,0.91763675,0.1535296,0.017373085,0.10996349
0.06617443,0.08473546,0.07990748,0.1444272,0.50575244,0.5032878,0.2881374,0.13395655,-0.21761504,-1.5067456
0.10156273,0.08429635,0.07990748,0.15999815,0.82366514,0.82599884,0.8433013,0.15429215,0.019636154,0.12272739
0.0728874,0.0871847,0.07990748,0.2037685,-0.3219512,-0.3244012,-0.3245883,0.13892065,-0.0026370883,-0.01294159
0.10253241,0.086905845,0.07990748,0.18251632,1.0355005,1.0273211,0.9825109,0.15636727,-0.052989602,-0.29032803
0.10406287,0.086152084,0.07990748,0.17662589,0.8238316,0.8173236,0.67823607,0.15696009,-0.14559555,-0.824316
0.097235374,0.08451106,0.07990748,0.1585817,0.5715903,0.5704537,0.4509262,0.15159829,-0.12066409,-0.76089543
0.1016403,0.08465536,0.07990748,0.16321868,0.53663206,0.53351736,0.5194736,0.1545396,-0.017158449,-0.105125524
0.10101019,0.08408041,0.07990748,0.15569615,0.69289356,0.69477487,0.54215294,0.15381086,-0.15074062,-0.9681718
0.06967501,0.08482451,0.07990748,0.14653638,0.83549064,0.8318796,0.92250746,0.1357756,0.08701682,0.593824
0.095898956,0.08455922,0.07990748,0.15969305,0.37321252,0.37656194,0.39216915,0.1507716,0.018956631,0.11870668
0.10019613,0.084582806,0.07990748,0.16155587,0.9003849,0.8969836,0.9096095,0.15355363,0.009224594,0.057098474
0.10028647,0.08573994,0.07990748,0.1665815,1.0048352,1.0024991,1.0423865,0.15425278,0.037551284,0.2254229
0.12043681,0.0871636,0.07990748,0.20001812,1.0366719,1.0302927,1.2458457,0.16878307,0.2091738,1.0457742
0.08887936,0.08562225,0.07990748,0.17431465,0.45435727,0.4528442,0.46241298,0.14702353,0.008055717,0.046213653
0.014834132,0.08523474,0.07990748,0.14233603,0.12814188,0.12704536,0.20677193,0.11777189,0.078630045,0.55242544
0.11811406,0.084575936,0.07990748,0.17015305,0.9841368,0.9777515,1.0052449,0.16579875,0.021108031,0.1240532
0.107160345,0.084607914,0.07990748,0.16618252,0.6969316,0.6951676,0.68115073,0.15819938,-0.015780866,-0.09496105
0.101245366,0.08512136,0.07990748,0.16069019,1.0002732,0.9955382,1.0764984,0.15453632,0.07622516,0.47436103
0.0933586,0.08475241,0.07990748,0.1577093,0.7098566,0.70507294,0.622939,0.14927828,-0.08691764,-0.55112565
0.11397227,0.085070625,0.07990748,0.170754,0.7549167,0.7526089,0.79372054,0.16313152,0.038803816,0.22724982
0.07706557,0.084495194,0.07990748,0.14685565,0.64597774,0.6452775,0.49832433,0.13951252,-0.1476534,-1.0054322
0.017613875,0.08579154,0.07990748,0.15345171,0.07826823,0.07712123,-0.20107326,0.11855649,-0.2793415,-1.8203869
0.09655775,0.08474933,0.07990748,0.1632954,0.7534473,0.74939644,0.82387185,0.1512979,0.07042456,0.4312709
0.10325666,0.08492365,0.07990748,0.1635628,0.6089664,0.6073413,0.59352976,0.15575355,-0.015436649,-0.0943775
0.10206253,0.08405911,0.07990748,0.15841778,0.7330648,0.73397404,0.7227408,0.1544924,-0.010323942,-0.06516909
0.08215935,0.0855551,0.07990748,0.17519972,-0.0038942308,-0.0033415556,-0.19811629,0.1430211,-0.19422206,-1.1085752
0.0069852746,0.085690595,0.07990748,0.14723818,0.13742533,0.13283402,-0.20280173,0.11737494,-0.34022707,-2.310726
0.09841952,0.08456169,0.07990748,0.15857935,0.7439539,0.7460617,0.69356865,0.1523886,-0.050385237,-0.31772888
0.09681281,0.08513043,0.07990748,0.16320032,0.8947427,0.8930855,0.88040197,0.15167437,-0.014340758,-0.087872125
0.092858344,0.08491653,0.07990748,0.16307588,0.43530214,0.43630517,0.45204723,0.14905937,0.01674509,0.102682814
0.09132634,0.085397966,0.07990748,0.16737431,0.42589203,0.42211252,0.40664235,0.14838639,-0.019249678,-0.11500975
0.09316945,0.08440827,0.07990748,0.15510057,0.40528223,0.40245098,0.33645973,0.14896479,-0.0688225,-0.44372824
0.0955015,0.0844435,0.07990748,0.15664667,0.5516647,0.5480429,0.5390133,0.15045413,-0.012651384,-0.080763824
0.11485326,0.08409022,0.07990748,0.16865292,0.774967,0.7772751,0.7643406,0.16324106,-0.010626435,-0.06300771
0.10005809,0.08404697,0.07990748,0.1577062,0.59688056,0.5944854,0.5234343,0.15316893,-0.073446274,-0.46571583
0.09680813,0.08475532,0.07990748,0.15726839,0.67400473,0.6667128,0.67867315,0.15146115,0.0046684146,0.02968438
0.0686766,0.084765196,0.07990748,0.14924729,0.10578245,0.10525289,0.17070165,0.13522877,0.0649192,0.43497744
0.076228715,0.0842323,0.07990748,0.14258723,0.5769442,0.5771688,0.6216228,0.13889241,0.04467863,0.31334242
0.100050576,0.0840832,0.07990748,0.15458712,0.80861825,0.80684555,0.6919121,0.1531839,-0.11670613,-0.7549538
0.017530141,0.084862314,0.07990748,0.1370885,0.14399195,0.14367175,0.18783082,0.11787333,0.043838874,0.31978518
0.095136866,0.08482646,0.07990748,0.15766574,0.7030261,0.6995603,0.84108406,0.15043855,0.13805795,0.87563694
0.06815756,0.08477205,0.07990748,0.14196506,0.9798064,0.9793682,1.0313317,0.13497022,0.051525235,0.36294308
0.09823798,0.084390976,0.07990748,0.15886883,0.5124917,0.5119611,0.5583605,0.15217668,0.045868814,0.2887213
0.11566727,0.084378384,0.07990748,0.17218882,0.8239176,0.8203527,0.8680446,0.1639629,0.044126987,0.25627092
0.09875292,0.08626892,0.07990748,0.17013231,1.023956,1.020194,0.99240327,0.15355673,-0.031552672,-0.18545961
0.09908872,0.08413738,0.07990748,0.15958439,0.76721495,0.7666007,0.7996575,0.15258728,0.03244257,0.20329413
0.09889684,0.0849624,0.07990748,0.16682951,0.54116184,0.5433606,0.60924214,0.15291959,0.068080306,0.4080831
0.052571822,0.085365765,0.07990748,0.15787937,-0.004695857,-0.010710418,-0.14074159,0.1282042,-0.13604572,-0.8617068
0.10328051,0.085927874,0.07990748,0.17236084,1.0044639,1.0014896,1.0491599,0.15631913,0.044695973,0.2593163
0.09968449,0.08401013,0.07990748,0.154889,0.84166557,0.84417945,0.70750207,0.15290488,-0.1341635,-0.86619127
0.03979619,0.08572912,0.07990748,0.16062155,-0.02406228,-0.027341306,-0.1145257,0.12376762,-0.090463415,-0.56320846
0.06809405,0.08469817,0.07990748,0.14833905,0.84068584,0.84348285,0.6014516,0.13489175,-0.23923427,-1.6127532
0.04723468,0.08549585,0.07990748,0.15709287,0.004502788,-0.001173079,-0.1414628,0.1261977,-0.14596559,-0.9291675
0.06956165,0.08475659,0.07990748,0.14185584,0.97612154,0.97709984,1.0940306,0.13567501,0.117909074,0.83118945
0.100350276,0.083994016,0.07990748,0.15449491,0.8000154,0.806442,0.8204905,0.15333094,0.02047509,0.13252921
0.11100063,0.08414121,0.07990748,0.16146114,0.69459057,0.6891788,0.68952197,0.16058047,-0.0050686,-0.031392075
0.09912651,0.08441777,0.07990748,0.1566895,0.7632015,0.7643777,0.9146023,0.15276659,0.1514008,0.9662473
0.09699344,0.08433442,0.07990748,0.15764016,0.68771654,0.68617,0.6692332,0.15134473,-0.01848334,-0.117250204
0.048960254,0.085108645,0.07990748,0.14938618,-0.0003465636,0.0009993315,-0.042680103,0.12659302,-0.04233354,-0.28338322
0.09433965,0.08443683,0.07990748,0.15782365,0.5590122,0.55461,0.45103383,0.14971557,-0.107978344,-0.68417084
0.15458964,0.085598245,0.07990748,0.2040723,0.85197496,0.84615284,0.8836217,0.19393355,0.03164673,0.15507606
0.104328535,0.08511556,0.07990748,0.16753873,1.0023918,0.9947336,1.0218672,0.15657046,0.01947534,0.11624381
0.11234585,0.085230276,0.07990748,0.17886266,0.088796794,0.0833137,-0.0041455203,0.1620833,-0.09294231,-0.5196295
0.07428672,0.084642656,0.07990748,0.14856921,0.29371262,0.29332003,0.21682543,0.1380873,-0.07688719,-0.5175177
0.10261959,0.08447628,0.07990748,0.15753391,0.9696859,0.9717126,0.970119,0.1550878,0.00043308735,0.002749169
0.09922477,0.08402998,0.07990748,0.15551615,0.8653233,0.8631034,0.8548281,0.1526165,-0.010495186,-0.06748615
0.08030972,0.08453539,0.07990748,0.14583184,0.6965575,0.69701874,0.015233976,0.14135447,-0.6813235,-4.671981
0.09813568,0.08424853,0.07990748,0.15592556,0.49167585,0.48956847,0.4172059,0.15203169,-0.074469954,-0.4775994
0.11033841,0.08543489,0.07990748,0.1737336,0.85702693,0.8560153,0.90975386,0.160807,0.052726924,0.30349293
0.066825174,0.084599674,0.07990748,0.13985163,0.98037034,0.97720474,1.0258178,0.13419357,0.04544741,0.32496876
0.09784387,0.08474711,0.07990748,0.16300261,0.9117616,0.91716117,0.8813561,0.15212068,-0.030405462,-0.18653359
0.09758441,0.08423005,0.07990748,0.15352608,0.55788684,0.5529262,0.47568572,0.15166616,-0.08220112,-0.53542125
0.08047089,0.08462099,0.07990748,0.14544909,0.97864103,0.9775632,1.0555389,0.14149728,0.07689786,0.5286926
0.106453754,0.084174536,0.07990748,0.1627231,0.72891164,0.726675,0.85099524,0.15748955,0.122083604,0.7502537
0.099694215,0.084186845,0.07990748,0.15892337,0.59679997,0.5970428,0.48671377,0.15300839,-0.1100862,-0.6926999
0.08930001,0.08472236,0.07990748,0.15491056,0.549922,0.5493647,0.37451005,0.14675686,-0.17541194,-1.1323433
0.09936251,0.08406355,0.07990748,0.15483177,0.85044205,0.84966624,0.86824465,0.15272456,0.017802596,0.11498026
0.07707821,0.08445499,0.07990748,0.14742617,0.63800955,0.638638,0.50255,0.13949516,-0.13545954,-0.9188297
0.07550932,0.08600527,0.07990748,0.17399594,-0.10407568,-0.10411754,-0.0038387065,0.13958427,0.100236975,0.576088
0.05189988,0.0851046,0.07990748,0.14712383,0.030372962,0.027006418,-0.17600441,0.127756,-0.20637737,-1.4027461
0.09359075,0.08476268,0.07990748,0.16256112,0.8581842,0.85758936,0.91573745,0.1494294,0.05755323,0.35404056
0.098833725,0.08444812,0.07990748,0.15813051,0.5886766,0.590895,0.6146125,0.15259357,0.025935948,0.16401608
0.19183993,0.08629634,0.07990748,0.2428581,0.84246945,0.83991253,1.300315,0.22502182,0.45784557,1.885239
0.13348734,0.0864013,0.07990748,0.20134866,0.68468046,0.68674535,0.5108532,0.1779586,-0.17382729,-0.86331487
0.062271215,0.08440659,0.07990748,0.1386029,0.67412937,0.6738101,0.622939,0.13186122,-0.051190376,-0.3693312
0.076226234,0.08401465,0.07990748,0.1399149,0.8154426,0.8155187,0.93195593,0.13875917,0.11651331,0.8327441
0.062084068,0.08468005,0.07990748,0.13879806,0.9785535,0.9769232,1.0750211,0.13194828,0.096467674,0.6950218
0.08989429,0.08491706,0.07990748,0.15594365,0.66509795,0.66234076,0.6610456,0.14723143,-0.004052341,-0.025985932
0.0942262,0.084832735,0.07990748,0.16067725,0.841889,0.84232,0.85809785,0.14986785,0.016208827,0.10087817
0.057725225,0.08553758,0.07990748,0.16348618,-0.1321843,-0.13432881,-0.3362049,0.13051468,-0.20402059,-1.2479378
0.09704801,0.08539481,0.07990748,0.16924773,0.91801065,0.9156966,0.6979003,0.15197301,-0.22011036,-1.3005217
0.049197327,0.086095914,0.07990748,0.1649308,0.18846065,0.18334457,0.14983469,0.12735026,-0.038625956,-0.23419492
0.100794226,0.08442178,0.07990748,0.15905103,0.8015336,0.80313385,0.77423954,0.15385616,-0.02729404,-0.17160556
